"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag091",180777,16605,36.20981,-74.32944,0,08/07/2019 10:46:26,Argos,0,70,NP,,401677558.73,08/07/2019 10:45:52,1,4,0,-122,401677558.73,-74.32944,36.20981,-74.32944,36.20981,58,3,2172,17686,266,124,1791,218,231,62,7,203,23,237,16,121,143,255,186,239,40,99,195,140,19,224,89,135,177,124,68,62,96,4,19,87,35,202,
"ZcTag091",180777,16605,36.20981,-74.32944,0,08/07/2019 10:46:26,Argos,0,70,NP,,401677558.73,08/07/2019 10:46:09,1,4,0,-122,401677558.73,-74.32944,36.20981,-74.32944,36.20981,58,3,2172,17686,266,124,1791,208,76,165,39,208,57,60,133,200,221,239,124,47,243,203,160,160,72,244,245,7,61,238,2,102,160,132,80,1,52,114,
"ZcTag091",180777,16605,36.20981,-74.32944,0,08/07/2019 10:46:26,Argos,0,70,NP,,401677558.73,08/07/2019 10:46:43,1,4,0,-122,401677558.73,-74.32944,36.20981,-74.32944,36.20981,58,3,2172,17686,266,124,1791,223,218,190,6,136,0,181,42,2,44,90,83,90,140,149,169,208,165,254,235,67,78,133,151,191,216,98,147,238,172,228,
"ZcTag091",180777,16605,36.20981,-74.32944,0,08/07/2019 10:46:26,Argos,0,70,NP,,401677558.73,08/07/2019 10:47:03,1,4,0,-122,401677558.73,-74.32944,36.20981,-74.32944,36.20981,58,3,2172,17686,266,124,1791,219,210,142,6,72,0,15,2,92,143,172,39,32,35,167,21,84,35,149,120,51,19,28,255,159,57,239,27,199,242,189,
"ZcTag091",180777,16605,36.26322,-74.41863,B,08/07/2019 22:39:34,Argos,0,0,NK,,401677524.46,08/07/2019 22:39:35,1,1,0,-127,401677524.46,-74.41863,36.26322,-74.41863,36.26322,8,3,7694,13144,4503,99,9168,212,173,158,11,8,50,59,74,178,250,56,67,178,207,124,187,38,233,21,59,83,28,249,206,235,160,9,167,87,58,198,
"ZcTag091",180777,16605,36.22437,-74.43195,B,08/08/2019 01:49:28,Argos,0,0,NN,,401677566.7,08/08/2019 01:49:28,1,1,0,-137,401677566.7,-74.43195,36.22437,-74.43195,36.22437,8,3,10936,28900,4137,126,15845,215,217,45,255,9,3,149,111,50,39,231,79,173,242,48,147,82,119,121,41,68,253,98,122,25,13,157,55,108,132,39,
"ZcTag091",180777,16605,36.12142,-74.53248,B,08/08/2019 01:49:46,Argos,0,37,MA,,401677550.71,08/08/2019 01:49:28,1,2,2,-116,401677550.71,-74.53248,36.12142,-74.53248,36.12142,6,3,1580,5043,494,141,2670,215,217,45,255,8,3,149,111,50,123,126,199,225,114,52,189,176,240,103,18,134,183,168,25,10,77,174,112,161,160,25,
"ZcTag091",180777,16605,36.12142,-74.53248,B,08/08/2019 01:49:46,Argos,0,37,MA,,401677550.71,08/08/2019 01:50:05,1,2,2,-116,401677550.71,-74.53248,36.12142,-74.53248,36.12142,6,3,1580,5043,494,141,2670,212,35,157,254,200,0,122,238,165,211,138,242,227,123,31,187,185,48,250,65,131,90,204,35,201,235,220,24,15,130,217,
"ZcTag091",180777,16605,35.82816,-74.52322,B,08/08/2019 21:59:24,Argos,0,52,NP,,401677526.07,08/08/2019 21:58:58,1,2,0,-121,401677526.07,-74.52322,35.82816,-74.52322,35.82816,0,3,30910,823481,1160,79,7878,192,186,125,61,218,89,245,181,244,115,50,72,121,255,244,131,39,165,11,178,23,159,194,63,71,12,44,138,145,189,218,
"ZcTag091",180777,16605,35.82816,-74.52322,B,08/08/2019 21:59:24,Argos,0,52,NP,,401677526.07,08/08/2019 21:59:50,1,2,0,-121,401677526.07,-74.52322,35.82816,-74.52322,35.82816,0,3,30910,823481,1160,79,7878,215,194,77,254,136,1,246,70,47,55,36,98,243,114,220,13,60,148,186,137,245,129,135,48,4,8,1,112,73,102,216,
"ZcTag091",180777,16605,35.80631,-74.63212,B,08/08/2019 23:12:46,Argos,0,0,SR,,401677591.69,08/08/2019 23:12:47,1,1,0,-137,401677591.69,-74.63212,35.80631,-74.63212,35.80631,6,3,20497,73110,5746,80,7357,211,222,189,220,8,6,61,2,157,182,185,142,197,5,10,153,192,11,174,246,238,252,192,231,252,97,199,252,223,140,138,
"ZcTag091",180777,16605,35.7913,-74.6856,B,08/09/2019 00:00:44,Argos,0,0,NK,,401677570.79,08/09/2019 00:00:45,1,1,0,-130,401677570.79,-74.6856,35.7913,-74.6856,35.7913,8,2,28128,76190,10384,83,7213,220,15,254,14,136,1,147,59,110,3,123,109,135,123,36,231,46,78,183,118,134,251,182,199,63,182,72,24,5,222,54,
"ZcTag091",180777,16605,35.76509,-74.57011,B,08/09/2019 01:30:45,Argos,0,0,MA,,401677546.3,08/09/2019 01:30:46,1,1,0,-120,401677546.3,-74.57011,35.76509,-74.57011,35.76509,8,2,31695,91826,10939,76,8128,212,240,62,8,6,7,14,28,60,112,240,244,124,15,199,184,12,77,166,41,3,52,68,127,243,122,161,115,140,148,15,
"ZcTag091",180777,16605,35.76483,-74.65038,B,08/09/2019 11:59:22,Argos,0,16,NP,,401677543.47,08/09/2019 11:59:14,1,2,0,-137,401677543.47,-74.65038,35.76483,-74.65038,35.76483,8,2,10238,28106,3729,104,9847,4,165,72,190,202,13,9,125,22,195,60,68,128,135,24,251,156,9,157,231,222,141,207,,,,,,,,,
"ZcTag091",180777,16605,35.76483,-74.65038,B,08/09/2019 11:59:22,Argos,0,16,NP,,401677543.47,08/09/2019 11:59:31,1,2,0,-137,401677543.47,-74.65038,35.76483,-74.65038,35.76483,8,2,10238,28106,3729,104,9847,220,100,142,10,72,0,91,127,251,39,129,229,86,161,83,222,84,84,192,36,174,96,190,11,31,109,159,53,139,36,243,
"ZcTag091",180777,16605,35.77121,-74.58018,B,08/09/2019 14:13:12,Argos,0,25,NN,,401677577.4,08/09/2019 14:13:00,1,2,0,-130,401677577.4,-74.58018,35.77121,-74.58018,35.77121,7,3,9711,24133,3907,105,9049,220,98,46,2,72,0,122,106,24,22,251,247,51,113,130,38,92,194,38,20,2,187,219,5,171,24,208,80,122,163,202,
"ZcTag091",180777,16605,35.77121,-74.58018,B,08/09/2019 14:13:12,Argos,0,25,NN,,401677577.4,08/09/2019 14:13:25,1,2,0,-130,401677577.4,-74.58018,35.77121,-74.58018,35.77121,7,3,9711,24133,3907,105,9049,220,230,62,2,9,12,224,117,152,190,229,229,191,198,233,74,27,152,36,226,38,56,114,225,224,240,240,124,31,56,30,
"ZcTag091",180777,16605,35.80257,-74.67662,B,08/09/2019 16:11:45,Argos,0,62,MC,,401677551.71,08/09/2019 16:11:15,1,2,0,-124,401677551.71,-74.67662,35.80257,-74.67662,35.80257,8,2,1911,9113,400,148,4676,223,65,62,14,74,0,119,251,37,135,125,182,197,218,167,117,153,24,24,7,127,85,193,69,133,210,58,22,6,75,26,
"ZcTag091",180777,16605,35.80257,-74.67662,B,08/09/2019 16:11:45,Argos,0,62,MC,,401677551.71,08/09/2019 16:12:17,1,2,0,-124,401677551.71,-74.67662,35.80257,-74.67662,35.80257,8,2,1911,9113,400,148,4676,214,243,46,13,8,1,122,1,141,30,143,12,158,79,92,67,198,101,190,89,146,9,244,55,155,103,156,245,197,64,96,
"ZcTag091",180777,16605,35.8285,-74.78855,B,08/09/2019 21:49:57,Argos,0,0,NP,,401677570.8,08/09/2019 21:49:58,1,1,0,-132,401677570.8,-74.78855,35.8285,-74.78855,35.8285,8,3,2711,3494,2104,108,7664,4,132,221,218,116,182,81,36,21,201,115,116,38,191,241,57,29,118,207,10,0,204,12,,,,,,,,,
"ZcTag091",180777,16605,35.82255,-74.77285,B,08/09/2019 21:49:57,Argos,0,0,NK,,401677565.09,08/09/2019 21:49:58,1,1,0,-137,401677565.09,-74.77285,35.82255,-74.77285,35.82255,0,3,3620,8013,1635,94,10235,4,170,44,179,90,106,162,42,1,92,148,233,43,26,42,191,0,166,32,191,182,184,64,,,,,,,,,
"ZcTag091",180777,16605,35.82037,-74.79302,B,08/09/2019 23:34:08,Argos,0,0,NK,,401677559.16,08/09/2019 23:34:09,1,1,0,-130,401677559.16,-74.79302,35.82037,-74.79302,35.82037,8,3,3599,7061,1833,88,10175,214,7,206,8,25,193,128,103,112,93,201,216,227,138,185,200,132,227,14,132,243,200,201,123,78,190,48,224,247,130,192,
"ZcTag091",180777,16605,35.8248,-74.82827,B,08/10/2019 02:23:01,Argos,0,0,MB,,401677560.53,08/10/2019 02:23:01,1,1,0,-126,401677560.53,-74.82827,35.8248,-74.82827,35.8248,8,2,3598,13555,955,83,10173,223,159,63,3,8,85,160,232,28,218,235,253,173,123,96,199,139,117,238,248,20,19,159,184,1,225,176,48,40,193,75,
"ZcTag091",180777,16605,35.75483,-74.73564,A,08/10/2019 15:52:35,Argos,0,183,MC,,401677548.64,08/10/2019 15:52:35,1,3,0,-129,401677548.64,-74.73564,35.75483,,,0,3,23043,840584,631,93,10155,221,217,157,253,8,3,55,33,51,114,153,111,50,228,43,115,15,195,225,193,240,126,31,134,30,30,28,60,120,112,240,
"ZcTag091",180777,16605,35.75483,-74.73564,A,08/10/2019 15:52:35,Argos,0,183,MC,,401677548.64,08/10/2019 15:55:20,1,3,0,-129,401677548.64,-74.73564,35.75483,,,0,3,23043,840584,631,93,10155,220,238,93,252,72,0,195,77,40,187,213,135,39,128,93,18,36,238,97,64,194,26,121,142,78,216,182,43,15,159,137,
"ZcTag091",180777,16605,35.75483,-74.73564,A,08/10/2019 15:52:35,Argos,0,183,MC,,401677548.64,08/10/2019 15:55:38,1,3,0,-129,401677548.64,-74.73564,35.75483,,,0,3,23043,840584,631,93,10155,211,222,128,191,109,192,54,119,226,73,243,12,29,181,223,23,0,183,72,225,225,233,170,149,74,170,84,171,94,161,74,
"ZcTag091",180777,16605,35.78945,-74.9868,B,08/10/2019 23:40:25,Argos,0,0,NN,,401677577.99,08/10/2019 23:40:26,1,1,0,-137,401677577.99,-74.9868,35.78945,-74.9868,35.78945,8,3,21470,49712,9272,72,9426,220,100,142,10,72,0,91,127,251,37,129,225,212,18,33,212,26,37,208,26,33,65,98,24,130,32,211,252,164,143,150,
"ZcTag091",180777,16605,35.92254,-74.68222,A,08/10/2019 23:55:41,Argos,0,86,SR,,401677571.69,08/10/2019 23:55:05,1,3,0,-124,401677571.69,-74.68222,35.92254,-74.68222,35.92254,6,3,2634,7721,898,7,1113,212,226,30,8,139,66,52,220,44,243,37,189,97,75,194,140,218,67,184,192,234,238,106,165,4,222,86,226,86,252,48,
"ZcTag091",180777,16605,35.92254,-74.68222,A,08/10/2019 23:55:41,Argos,0,86,SR,,401677571.69,08/10/2019 23:55:28,1,3,0,-124,401677571.69,-74.68222,35.92254,-74.68222,35.92254,6,3,2634,7721,898,7,1113,215,245,238,8,72,0,244,127,62,197,253,219,21,228,174,235,89,35,252,98,176,89,82,11,238,196,51,239,171,168,190,
"ZcTag091",180777,16605,35.92254,-74.68222,A,08/10/2019 23:55:41,Argos,0,86,SR,,401677571.69,08/10/2019 23:56:32,1,3,0,-124,401677571.69,-74.68222,35.92254,-74.68222,35.92254,6,3,2634,7721,898,7,1113,208,252,238,7,8,1,18,123,186,243,86,16,136,93,206,242,22,243,149,100,115,52,250,52,239,199,254,51,136,154,144,
"ZcTag091",180777,16605,35.86022,-74.70369,A,08/11/2019 02:01:16,Argos,0,70,MB,,401677601.08,08/11/2019 02:00:47,1,3,0,-129,401677601.08,-74.70369,35.86022,-74.70369,35.86022,7,3,4285,98451,186,78,3104,212,139,157,254,72,1,119,119,36,43,123,187,40,43,55,178,74,51,119,104,159,55,91,247,93,104,155,122,6,165,46,
"ZcTag091",180777,16605,35.86022,-74.70369,A,08/11/2019 02:01:16,Argos,0,70,MB,,401677601.08,08/11/2019 02:01:05,1,3,0,-129,401677601.08,-74.70369,35.86022,-74.70369,35.86022,7,3,4285,98451,186,78,3104,209,117,109,254,8,2,23,36,43,55,118,4,73,246,68,89,47,150,235,93,138,211,43,219,105,198,33,33,215,166,150,
"ZcTag091",180777,16605,35.86022,-74.70369,A,08/11/2019 02:01:16,Argos,0,70,MB,,401677601.08,08/11/2019 02:01:58,1,3,0,-129,401677601.08,-74.70369,35.86022,-74.70369,35.86022,7,3,4285,98451,186,78,3104,218,8,20,1,49,124,128,156,114,27,181,176,50,174,171,49,44,76,75,47,243,70,96,112,251,43,12,55,148,224,81,
"ZcTag091",180777,16605,35.84744,-74.71646,B,08/11/2019 03:00:47,Argos,0,0,NN,,401677579.46,08/11/2019 03:00:47,1,1,0,-133,401677579.46,-74.71646,35.84744,-74.71646,35.84744,8,2,2194,6553,734,79,5372,220,80,222,20,8,1,120,30,16,0,17,106,54,214,64,139,72,148,64,230,175,190,40,184,234,169,32,139,76,161,161,
"ZcTag091",180777,16605,35.8401,-74.71173,A,08/11/2019 03:12:34,Argos,0,82,MC,,401677579.26,08/11/2019 03:12:35,1,3,0,-126,401677579.26,-74.71173,35.8401,-74.71173,35.8401,6,3,5762,37058,895,92,4100,221,133,86,141,248,200,169,219,25,17,71,147,136,185,255,200,38,127,89,113,0,243,123,27,33,115,165,152,200,227,191,
"ZcTag091",180777,16605,35.8401,-74.71173,A,08/11/2019 03:12:34,Argos,0,82,MC,,401677579.26,08/11/2019 03:13:01,1,3,0,-126,401677579.26,-74.71173,35.8401,-74.71173,35.8401,6,3,5762,37058,895,92,4100,220,18,206,18,8,1,88,0,8,224,2,159,90,114,65,6,235,70,248,95,245,241,254,245,49,84,56,32,18,136,32,
"ZcTag091",180777,16605,35.8401,-74.71173,A,08/11/2019 03:12:34,Argos,0,82,MC,,401677579.26,08/11/2019 03:13:58,1,3,0,-126,401677579.26,-74.71173,35.8401,-74.71173,35.8401,6,3,5762,37058,895,92,4100,217,131,158,52,234,141,196,115,79,213,60,226,209,1,135,108,21,88,33,137,53,186,245,37,12,7,189,114,117,10,159,
"ZcTag091",180777,16605,35.74854,-74.80918,B,08/11/2019 11:06:26,Argos,0,0,SR,,401677561.22,08/11/2019 11:06:26,1,1,0,-140,401677561.22,-74.80918,35.74854,-74.80918,35.74854,8,3,11448,15320,8554,68,8151,208,125,109,255,104,1,180,33,117,70,243,34,122,96,176,188,49,132,75,156,171,49,198,56,134,57,195,30,227,56,231,
"ZcTag091",180777,16605,35.7759,-74.61446,1,08/11/2019 22:40:50,Argos,0,185,NK,,401677580.07,08/11/2019 22:39:44,1,4,0,-127,401677580.07,-74.61446,35.7759,-74.61446,35.7759,58,3,712,2832,179,22,959,4,165,93,105,231,15,127,50,141,174,33,218,164,136,47,54,45,52,27,72,161,164,184,,,,,,,,,
"ZcTag091",180777,16605,35.7759,-74.61446,1,08/11/2019 22:40:50,Argos,0,185,NK,,401677580.07,08/11/2019 22:40:16,1,4,0,-127,401677580.07,-74.61446,35.7759,-74.61446,35.7759,58,3,712,2832,179,22,959,213,134,30,21,72,0,30,160,41,146,7,109,155,137,48,32,154,69,152,41,35,95,246,90,202,38,191,246,11,241,244,
"ZcTag091",180777,16605,35.7759,-74.61446,1,08/11/2019 22:40:50,Argos,0,185,NK,,401677580.07,08/11/2019 22:40:34,1,4,0,-127,401677580.07,-74.61446,35.7759,-74.61446,35.7759,58,3,712,2832,179,22,959,223,189,238,166,152,24,89,206,153,44,146,53,81,118,213,80,35,114,240,23,80,21,29,154,52,239,46,69,30,5,113,
"ZcTag091",180777,16605,35.7759,-74.61446,1,08/11/2019 22:40:50,Argos,0,185,NK,,401677580.07,08/11/2019 22:42:49,1,4,0,-127,401677580.07,-74.61446,35.7759,-74.61446,35.7759,58,3,712,2832,179,22,959,208,76,206,19,72,1,155,132,198,48,102,133,29,128,73,186,181,134,25,168,43,148,96,119,203,4,9,123,186,133,37,
"ZcTag091",180777,16605,35.78915,-74.60648,0,08/12/2019 00:25:06,Argos,0,121,MA,,401677578.51,08/12/2019 00:24:06,1,4,0,-126,401677578.51,-74.60648,35.78915,-74.60648,35.78915,58,3,3765,26703,530,47,2436,213,107,14,12,74,0,220,139,73,17,177,111,193,12,98,8,199,254,133,120,117,192,50,40,232,110,148,147,221,192,243,
"ZcTag091",180777,16605,35.76867,-74.62424,B,08/12/2019 00:24:06,Argos,0,0,NK,,401677592.18,08/12/2019 00:24:07,1,1,0,-135,401677592.18,-74.62424,35.76867,-74.62424,35.76867,8,3,1999,2561,1559,95,3835,213,98,12,6,206,22,178,175,160,164,85,87,150,59,255,80,140,206,189,133,27,49,28,206,145,90,219,28,13,88,111,
"ZcTag091",180777,16605,35.78915,-74.60648,0,08/12/2019 00:25:06,Argos,0,121,MA,,401677578.51,08/12/2019 00:24:26,1,4,0,-126,401677578.51,-74.60648,35.78915,-74.60648,35.78915,58,3,3765,26703,530,47,2436,217,4,63,13,199,97,196,209,158,107,172,131,0,189,26,102,5,120,213,152,172,39,205,16,66,217,63,40,178,68,246,
"ZcTag091",180777,16605,35.78915,-74.60648,0,08/12/2019 00:25:06,Argos,0,121,MA,,401677578.51,08/12/2019 00:25:47,1,4,0,-126,401677578.51,-74.60648,35.78915,-74.60648,35.78915,58,3,3765,26703,530,47,2436,213,209,94,11,72,0,90,97,193,34,33,129,226,16,102,166,13,101,65,219,135,223,96,15,247,143,52,115,154,137,80,
"ZcTag091",180777,16605,35.78915,-74.60648,0,08/12/2019 00:25:06,Argos,0,121,MA,,401677578.51,08/12/2019 00:26:07,1,4,0,-126,401677578.51,-74.60648,35.78915,-74.60648,35.78915,58,3,3765,26703,530,47,2436,212,173,158,3,160,124,6,104,207,29,142,96,108,54,187,68,186,215,131,1,230,210,49,225,135,156,120,241,135,37,82,
"ZcTag091",180777,16605,35.85907,-74.66385,1,08/12/2019 02:48:17,Argos,0,126,MC,,401677546.8,08/12/2019 02:48:18,1,4,0,-120,401677546.8,-74.66385,35.85907,-74.66385,35.85907,58,3,848,2732,263,39,888,213,204,29,252,136,1,219,51,250,32,225,56,213,139,168,11,193,179,126,208,90,119,153,10,33,199,103,8,178,97,236,
"ZcTag091",180777,16605,35.85907,-74.66385,1,08/12/2019 02:48:17,Argos,0,126,MC,,401677546.8,08/12/2019 02:49:00,1,4,0,-120,401677546.8,-74.66385,35.85907,-74.66385,35.85907,58,3,848,2732,263,39,888,211,222,189,252,8,2,57,18,28,146,24,70,183,118,224,130,183,255,178,0,18,247,255,114,80,93,2,115,176,35,59,
"ZcTag091",180777,16605,35.85907,-74.66385,1,08/12/2019 02:48:17,Argos,0,126,MC,,401677546.8,08/12/2019 02:49:38,1,4,0,-120,401677546.8,-74.66385,35.85907,-74.66385,35.85907,58,3,848,2732,263,39,888,216,8,61,251,8,3,84,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,61,111,227,101,223,74,160,62,
"ZcTag091",180777,16605,35.85907,-74.66385,1,08/12/2019 02:48:17,Argos,0,126,MC,,401677546.8,08/12/2019 02:50:24,1,4,0,-120,401677546.8,-74.66385,35.85907,-74.66385,35.85907,58,3,848,2732,263,39,888,212,17,142,22,200,0,3,255,255,255,255,255,255,255,197,118,5,130,201,163,249,32,76,216,144,101,230,91,224,131,241,
"ZcTag091",180777,16605,35.76258,-74.69437,B,08/12/2019 11:30:57,Argos,0,48,NP,,401677557.3,08/12/2019 11:30:33,1,2,0,-136,401677557.3,-74.69437,35.76258,-74.69437,35.76258,8,3,3374,23148,491,105,5789,215,120,30,20,136,1,249,33,204,0,0,153,148,13,152,69,225,129,25,8,171,123,192,63,201,246,150,119,192,37,176,
"ZcTag091",180777,16605,35.76258,-74.69437,B,08/12/2019 11:30:57,Argos,0,48,NP,,401677557.3,08/12/2019 11:31:21,1,2,0,-136,401677557.3,-74.69437,35.76258,-74.69437,35.76258,8,3,3374,23148,491,105,5789,208,76,206,19,72,1,155,191,254,193,146,250,79,157,101,101,112,69,207,235,91,161,18,8,77,61,222,80,116,45,99,
"ZcTag091",180777,16605,35.76748,-74.71152,B,08/12/2019 13:31:41,Argos,0,0,MC,,401677549.82,08/12/2019 13:31:42,1,1,0,-132,401677549.82,-74.71152,35.76748,-74.71152,35.76748,8,3,4266,12884,1412,110,8350,213,209,94,11,72,0,90,97,193,34,33,129,226,83,107,59,98,135,177,206,240,151,47,48,110,124,228,113,159,188,38,
"ZcTag091",180777,16605,35.82529,-74.58277,A,08/12/2019 13:32:11,Argos,0,75,NN,,401677575.07,08/12/2019 13:31:42,1,3,0,-129,401677575.07,-74.58277,35.82529,-74.58277,35.82529,6,3,3716,33193,416,130,2968,213,209,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZcTag091",180777,16605,35.82529,-74.58277,A,08/12/2019 13:32:11,Argos,0,75,NN,,401677575.07,08/12/2019 13:31:57,1,3,0,-129,401677575.07,-74.58277,35.82529,-74.58277,35.82529,6,3,3716,33193,416,130,2968,221,173,190,57,8,0,154,213,89,247,212,167,220,214,57,121,235,148,219,99,200,67,97,197,48,174,74,37,114,126,120,
"ZcTag091",180777,16605,35.82529,-74.58277,A,08/12/2019 13:32:11,Argos,0,75,NN,,401677575.07,08/12/2019 13:32:57,1,3,0,-129,401677575.07,-74.58277,35.82529,-74.58277,35.82529,6,3,3716,33193,416,130,2968,220,100,142,10,72,0,91,127,251,37,129,225,212,18,33,212,26,244,85,93,74,187,197,161,171,173,1,16,154,8,46,
